40066	1506141573
40063	1506141574
40062	1506141575
40049	1506141576
16600	1506141577
40060	1506141577
40060	1506141578
40068	1506141579
40073	1506141581
40077	1506141582
40061	1506141583
40067	1506141584
40056	1506141585
40057	1506141586
40050	1506141587
40051	1506141588
40068	1506141589
40067	1506141590
40063	1506141591
40060	1506141592
40061	1506141593
13220	1506141593
40059	1506141594
40062	1506141595
40048	1506141596
40070	1506141597
40071	1506141598
40067	1506141599
40063	1506141600
40067	1506141601
40063	1506141602
40052	1506141603
40060	1506141604
40059	1506141605
40080	1506141606
40065	1506141607
40064	1506141608
40066	1506141609
40055	1506141610
40065	1506141611
40055	1506141612
40072	1506141613
40072	1506141614
40043	1506141615
40066	1506141616
40063	1506141617
40061	1506141618
40073	1506141619
40055	1506141620
40055	1506141621
40060	1506141622
40080	1506141623
40071	1506141624
40069	1506141625
40066	1506141626
40069	1506141627
40057	1506141628
40069	1506141629
40060	1506141630
40067	1506141631
40070	1506141632
40060	1506141633
40067	1506141634
40063	1506141635
40052	1506141636
40052	1506141637
40050	1506141638
40065	1506141639
11720	1506141639
40053	1506141640
40056	1506141641
40054	1506141642
40060	1506141643
40066	1506141644
40069	1506141645
18560	1506141646
40066	1506141646
40071	1506141647
40063	1506141648
40067	1506141649
40077	1506141650
40068	1506141651
40059	1506141652
40056	1506141653
40060	1506141654
40055	1506141655
40063	1506141656
2400	1506141657
40067	1506141657
40078	1506141658
40063	1506141659
40055	1506141660
40050	1506141661
40066	1506141662
40056	1506141663
40068	1506141664
40060	1506141665
40054	1506141666
40071	1506141667
40067	1506141668
40059	1506141669
40060	1506141670
40060	1506141671
40064	1506141672
40065	1506141673
40071	1506141674
40090	1506141675
40065	1506141677
40043	1506141678
40058	1506141679
40061	1506141680
980	1506141680
40062	1506141681
40056	1506141682
40060	1506141683
40081	1506141684
40071	1506141685
2440	1506141685
40076	1506141686
40055	1506141687
1340	1506141687
40069	1506141688
40053	1506141689
40067	1506141690
40049	1506141691
40053	1506141692
40059	1506141693
40067	1506141694
40051	1506141695
40067	1506141696
40069	1506141697
40064	1506141698
40065	1506141699
40080	1506141700
40072	1506141701
40070	1506141702
40066	1506141703
40059	1506141704
40061	1506141705
7520	1506141705
40068	1506141706
40055	1506141707
40049	1506141708
3580	1506141708
16200	1506141708
40070	1506141709
40055	1506141710
40074	1506141711
40052	1506141712
40051	1506141713
40055	1506141714
40061	1506141715
40052	1506141716
40071	1506141717
40068	1506141718
40066	1506141719
40070	1506141720
14860	1506141721
40068	1506141721
7560	1506141722
40060	1506141722
40057	1506141723
40044	1506141724
2060	1506141725
40073	1506141725
40065	1506141726
40065	1506141727
40075	1506141728
40052	1506141729
40058	1506141730
8420	1506141730
40051	1506141731
40060	1506141732
40070	1506141733
40060	1506141734
40060	1506141735
40069	1506141736
40070	1506141737
40060	1506141738
40062	1506141739
40071	1506141740
40066	1506141741
40063	1506141742
40060	1506141743
15500	1506141744
40079	1506141744
40060	1506141745
40061	1506141746
40068	1506141747
40060	1506141748
40066	1506141749
40070	1506141750
40067	1506141751
40056	1506141752
40055	1506141753
40070	1506141754
40060	1506141755
40064	1506141756
40057	1506141757
40061	1506141758
40050	1506141759
40048	1506141760
40085	1506141761
40057	1506141762
40059	1506141763
40059	1506141765
40062	1506141766
40066	1506141767
40073	1506141768
40066	1506141769
40066	1506141770
40058	1506141771
40092	1506141772
40071	1506141773
40067	1506141774
1000	1506141774
40066	1506141775
40049	1506141776
40060	1506141777
40057	1506141778
40059	1506141779
40063	1506141780
40055	1506141781
40067	1506141782
40069	1506141783
3680	1506141783
40070	1506141784
40048	1506141785
40071	1506141786
40079	1506141787
40072	1506141788
40053	1506141789
40064	1506141790
40053	1506141791
40070	1506141792
40061	1506141793
40076	1506141794
40054	1506141795
40069	1506141796
40066	1506141797
40069	1506141798
40047	1506141799
40048	1506141800
40065	1506141801
40070	1506141802
40057	1506141803
40075	1506141804
40070	1506141805
40069	1506141806
40070	1506141807
40075	1506141808
40059	1506141809
40064	1506141810
40054	1506141811
40057	1506141812
40062	1506141813
40077	1506141814
40062	1506141815
40064	1506141816
40066	1506141817
40052	1506141818
40061	1506141819
40059	1506141820
40061	1506141821
40056	1506141822
40059	1506141823
40063	1506141824
40046	1506141825
40054	1506141826
40054	1506141827
40060	1506141828
40060	1506141829
40069	1506141830
40050	1506141831
40060	1506141832
40049	1506141833
40065	1506141834
40068	1506141835
40065	1506141836
40066	1506141837
40052	1506141838
10440	1506141839
40055	1506141839
40061	1506141840
40058	1506141841
40059	1506141842
40062	1506141843
40062	1506141844
40068	1506141845
3280	1506141846
40068	1506141846
40057	1506141847
40060	1506141848
40071	1506141849
40066	1506141850
40065	1506141851
40065	1506141852
1300	1506141853
40056	1506141853
40064	1506141854
40063	1506141855
40066	1506141856
40061	1506141858
40062	1506141859
40076	1506141860
40062	1506141861
40059	1506141862
1860	1506141863
40077	1506141863
11120	1506141863
40065	1506141864
40066	1506141865
40068	1506141866
40065	1506141867
40067	1506141868
40070	1506141869
40059	1506141870
40060	1506141871
40066	1506141872
1440	1506141872
40067	1506141873
40065	1506141874
40052	1506141875
40068	1506141876
40064	1506141877
40059	1506141878
40058	1506141879
40062	1506141880
40069	1506141881
19660	1506141881
40076	1506141882
9400	1506141882
40068	1506141883
40063	1506141884
40056	1506141885
40063	1506141886
40060	1506141887
40066	1506141888
40053	1506141889
40059	1506141890
40066	1506141891
40072	1506141892
40074	1506141893
40050	1506141894
40061	1506141895
40077	1506141896
40068	1506141897
40064	1506141898
40050	1506141899
40059	1506141900
40056	1506141901
40055	1506141902
40055	1506141903
40060	1506141904
40056	1506141905
40080	1506141906
40066	1506141907
40076	1506141908
40047	1506141909
40083	1506141910
40081	1506141911
40054	1506141912
40083	1506141913
40057	1506141914
11960	1506141915
40055	1506141915
40064	1506141916
40068	1506141917
40081	1506141918
40060	1506141919
40072	1506141920
40064	1506141921
40053	1506141922
40061	1506141923
40075	1506141924
40054	1506141925
40053	1506141926
40063	1506141927
40065	1506141928
40076	1506141929
40044	1506141930
40061	1506141931
40074	1506141932
40054	1506141934
200	1506141934
40072	1506141935
40068	1506141936
40065	1506141937
40053	1506141938
40068	1506141939
40049	1506141940
40068	1506141941
12220	1506141941
40066	1506141942
40054	1506141943
40063	1506141944
40077	1506141945
40052	1506141946
40050	1506141947
40067	1506141948
40061	1506141949
40062	1506141950
11660	1506141950
40056	1506141951
40069	1506141952
40052	1506141953
40058	1506141954
40065	1506141955
40071	1506141956
40045	1506141957
40052	1506141958
40048	1506141959
40048	1506141960
40068	1506141961
40047	1506141962
40065	1506141963
40066	1506141964
40063	1506141965
40060	1506141966
40058	1506141967
40069	1506141968
40058	1506141969
40058	1506141970
40063	1506141971
40068	1506141972
40054	1506141973
40063	1506141974
40066	1506141975
40063	1506141976
40071	1506141977
40057	1506141978
40062	1506141979
40061	1506141980
19420	1506141981
40057	1506141981
40064	1506141982
40076	1506141983
40061	1506141984
19360	1506141985
40075	1506141985
40065	1506141986
40069	1506141987
6620	1506141987
40061	1506141988
40054	1506141989
40061	1506141990
520	1506141991
19980	1506141991
40048	1506141991
40064	1506141992
40059	1506141993
40065	1506141994
40074	1506141995
40058	1506141996
40052	1506141997
40055	1506141998
40071	1506141999
40066	1506142000
40063	1506142001
16060	1506142002
40081	1506142002
11320	1506142003
40045	1506142003
40069	1506142004
40059	1506142005
40064	1506142007
40063	1506142008
40079	1506142009
40071	1506142010
40063	1506142011
40075	1506142012
40055	1506142013
40067	1506142014
17260	1506142014
40061	1506142015
40055	1506142016
40063	1506142017
40053	1506142018
40073	1506142019
40057	1506142020
40061	1506142021
40068	1506142022
40062	1506142023
40062	1506142024
40065	1506142025
160	1506142025
40047	1506142026
40069	1506142027
40071	1506142028
40062	1506142029
40065	1506142030
40051	1506142031
40068	1506142032
40059	1506142033
40048	1506142034
40067	1506142035
40054	1506142036
860	1506142037
40064	1506142037
40065	1506142038
40068	1506142039
40069	1506142040
40076	1506142041
40041	1506142042
40059	1506142043
40053	1506142044
40060	1506142045
40066	1506142046
40051	1506142047
40065	1506142048
40064	1506142049
40057	1506142050
40069	1506142051
40059	1506142052
40065	1506142053
40077	1506142054
40065	1506142055
40070	1506142056
7500	1506142057
40063	1506142057
40054	1506142058
40051	1506142059
40075	1506142060
40057	1506142061
40077	1506142062
40075	1506142063
40058	1506142064
40069	1506142065
40053	1506142066
40066	1506142067
18640	1506142068
40070	1506142068
40059	1506142069
40063	1506142070
40068	1506142071
40079	1506142072
40052	1506142073
40061	1506142074
40064	1506142075
40068	1506142076
40056	1506142077
40061	1506142078
40054	1506142079
40060	1506142080
40073	1506142081
40066	1506142082
40059	1506142083
40075	1506142084
40058	1506142085
40067	1506142086
40069	1506142087
40073	1506142089
40059	1506142090
40062	1506142091
40060	1506142092
40052	1506142093
40064	1506142094
40058	1506142095
40045	1506142096
40064	1506142097
40060	1506142098
40067	1506142099
40057	1506142100
2700	1506142100
40072	1506142101
3160	1506142101
40046	1506142102
9240	1506142102
40059	1506142103
40057	1506142104
40062	1506142105
40064	1506142106
40071	1506142107
40081	1506142108
40045	1506142109
40071	1506142110
40060	1506142111
40072	1506142112
40055	1506142113
40065	1506142114
7660	1506142114
10860	1506142115
40070	1506142115
40067	1506142116
40056	1506142117
40056	1506142118
40078	1506142119
40060	1506142120
5040	1506142121
40055	1506142121
40058	1506142122
40046	1506142123
40069	1506142124
40071	1506142125
40055	1506142126
2500	1506142126
40072	1506142127
40060	1506142128
40064	1506142129
40060	1506142130
40048	1506142131
40055	1506142132
40073	1506142133
40062	1506142134
40053	1506142135
40070	1506142136
7040	1506142136
40059	1506142137
40074	1506142138
40064	1506142139
40065	1506142140
40063	1506142141
40054	1506142142
5640	1506142143
40069	1506142143
40057	1506142144
40071	1506142145
40067	1506142146
40058	1506142147
1640	1506142148
40050	1506142148
40068	1506142149
40083	1506142150
40059	1506142151
40063	1506142152
40056	1506142153
40070	1506142154
40083	1506142155
40066	1506142156
40064	1506142157
40069	1506142158
40062	1506142159
40051	1506142160
40061	1506142161
40072	1506142162
16540	1506142163
40069	1506142163
40061	1506142164
40071	1506142165
18060	1506142166
40069	1506142166
40066	1506142167
40052	1506142168
40051	1506142169
40057	1506142170
760	1506142171
40065	1506142171
40071	1506142172
40050	1506142173
10340	1506142174
40058	1506142174
40063	1506142175
13840	1506142176
40061	1506142176
40059	1506142177
40057	1506142178
40056	1506142179
40050	1506142180
40052	1506142181
40075	1506142183
40080	1506142184
40065	1506142185
40063	1506142186
8300	1506142186
760	1506142186
40069	1506142187
40065	1506142188
40050	1506142189
40064	1506142190
40052	1506142191
3120	1506142191
40072	1506142192
40064	1506142193
40061	1506142194
40055	1506142195
40064	1506142196
40068	1506142197
40044	1506142198
40060	1506142199
40063	1506142200
40072	1506142201
40061	1506142202
1520	1506142202
40049	1506142203
40067	1506142204
40072	1506142205
40075	1506142206
40058	1506142207
40061	1506142208
40056	1506142209
40073	1506142210
40067	1506142211
40056	1506142212
40071	1506142213
40066	1506142214
40053	1506142215
40049	1506142216
40060	1506142217
40079	1506142218
40066	1506142219
40065	1506142220
40071	1506142221
40061	1506142222
10580	1506142222
40074	1506142223
40056	1506142224
5800	1506142225
40064	1506142225
40081	1506142226
40060	1506142227
40073	1506142228
40064	1506142229
40060	1506142230
40058	1506142231
40063	1506142232
40061	1506142233
40073	1506142234
40054	1506142235
40063	1506142236
40051	1506142237
40053	1506142238
40045	1506142239
1040	1506142239
40059	1506142240
40071	1506142241
40063	1506142242
40056	1506142243
40053	1506142244
40064	1506142245
13700	1506142245
40067	1506142246
40072	1506142247
40073	1506142248
40058	1506142249
40063	1506142250
40059	1506142251
40060	1506142252
40066	1506142253
40065	1506142254
40064	1506142255
40057	1506142256
40057	1506142257
40073	1506142258
19360	1506142259
40053	1506142259
40057	1506142260
40071	1506142261
40062	1506142262
40055	1506142263
40063	1506142264
40041	1506142265
40056	1506142266
40061	1506142267
40052	1506142268
40061	1506142269
40059	1506142270
40063	1506142271
40077	1506142272
40074	1506142273
40059	1506142274
40055	1506142275
40070	1506142276
40068	1506142278
40050	1506142279
40056	1506142280
40066	1506142281
7780	1506142281
40068	1506142282
40067	1506142283
40063	1506142284
40070	1506142285
40073	1506142286
40061	1506142287
40060	1506142288
40056	1506142289
40062	1506142290
1360	1506142291
40065	1506142291
40056	1506142292
8680	1506142293
40069	1506142293
40074	1506142294
40069	1506142295
40060	1506142296
40050	1506142297
40064	1506142298
40065	1506142299
40060	1506142300
40055	1506142301
40065	1506142302
40058	1506142303
40054	1506142304
8280	1506142305
40055	1506142305
40070	1506142306
40056	1506142307
40067	1506142308
40070	1506142309
40077	1506142310
40064	1506142311
8760	1506142312
40074	1506142312
40072	1506142313
40063	1506142314
40068	1506142315
40070	1506142316
40055	1506142317
40048	1506142318
40064	1506142319
40068	1506142320
40073	1506142321
40060	1506142322
40057	1506142323
40068	1506142324
40061	1506142325
40046	1506142326
40071	1506142327
40057	1506142328
40063	1506142329
40055	1506142330
40053	1506142331
40067	1506142332
40065	1506142333
40050	1506142334
40066	1506142335
40050	1506142336
40051	1506142337
40064	1506142338
40065	1506142339
40082	1506142340
40067	1506142341
40058	1506142342
40061	1506142343
40076	1506142344
18440	1506142345
40060	1506142345
40065	1506142346
40061	1506142347
40053	1506142348
40064	1506142349
40066	1506142350
40065	1506142351
40063	1506142352
40066	1506142353
40070	1506142354
40070	1506142355
40052	1506142356
40051	1506142357
40074	1506142358
40061	1506142359
40051	1506142360
40068	1506142361
40067	1506142362
40057	1506142363
40053	1506142365
40050	1506142366
40062	1506142367
40048	1506142368
5340	1506142368
40058	1506142369
40072	1506142370
40068	1506142371
13440	1506142371
40055	1506142372
40058	1506142373
40048	1506142374
40066	1506142375
40072	1506142376
40056	1506142377
40066	1506142378
40063	1506142379
40071	1506142380
40065	1506142381
40065	1506142382
40064	1506142383
40064	1506142384
40065	1506142385
40056	1506142386
40069	1506142387
40061	1506142388
40053	1506142389
40057	1506142390
40059	1506142391
40064	1506142392
40055	1506142393
40053	1506142394
40059	1506142395
40070	1506142396
40056	1506142397
40060	1506142398
40053	1506142399
40070	1506142400
40059	1506142401
40061	1506142402
40052	1506142403
40056	1506142404
40065	1506142405
40052	1506142406
40062	1506142407
40066	1506142408
40072	1506142409
40055	1506142410
40053	1506142411
40065	1506142412
40064	1506142413
